"","rep","gamma2","year","Ntrue","Nhat"
"702",71,0.2,2,413,571.047040837167
"703",71,0.2,3,320,470.089803132373
"704",71,0.2,4,268,354.47747910634
"705",71,0.2,5,232,318.654065732224
"706",71,0.2,6,170,258.405428436978
"707",71,0.2,7,154,178.616532178585
"708",71,0.2,8,120,160.704738142817
"709",71,0.2,9,86,113.48241452832
"710",71,0.2,10,69,89.057021610317
"711",72,0.25,1,506,600.523120840898
"712",72,0.25,2,396,608.847461903881
"713",72,0.25,3,309,507.289404997511
"714",72,0.25,4,266,367.439026410897
"715",72,0.25,5,232,340.800923587516
"716",72,0.25,6,160,254.226758021739
"717",72,0.25,7,126,165.987581723752
"718",72,0.25,8,111,141.014151825528
"719",72,0.25,9,95,124.365167808736
"720",72,0.25,10,67,96.061746704731
"721",73,0.3,1,504,745.028403138411
"722",73,0.3,2,424,701.387837469933
"723",73,0.3,3,312,528.643319167454
"724",73,0.3,4,258,410.449612052049
"725",73,0.3,5,209,343.170129344112
"726",73,0.3,6,173,297.711058222453
"727",73,0.3,7,118,212.247798620337
"728",73,0.3,8,98,155.878330680346
"729",73,0.3,9,74,124.965951109531
"730",73,0.3,10,63,92.2350560270542
"731",74,0.35,1,505,735.992885371814
"732",74,0.35,2,379,675.684255025954
"733",74,0.35,3,326,529.482388165784
"734",74,0.35,4,249,414.34809429405
"735",74,0.35,5,197,359.522267926812
"736",74,0.35,6,158,266.318274164841
"737",74,0.35,7,121,196.872173085698
"738",74,0.35,8,104,178.596790861504
"739",74,0.35,9,67,127.425840928644
"740",74,0.35,10,60,116.460580865327
"741",75,0.4,1,506,835.613553994349
"742",75,0.4,2,426,690.289171900361
"743",75,0.4,3,328,550.936720788191
"744",75,0.4,4,255,455.380815563364
"745",75,0.4,5,200,373.760099380103
"746",75,0.4,6,167,312.046858196261
"747",75,0.4,7,123,230.426140597978
"748",75,0.4,8,105,192.601826679564
"749",75,0.4,9,77,136.860651852526
"750",75,0.4,10,65,116.953016341824
"751",76,0.45,1,520,882.120333463057
"752",76,0.45,2,399,764.575321986237
"753",76,0.45,3,337,603.724009491352
"754",76,0.45,4,262,510.924683426627
"755",76,0.45,5,221,414.001396980778
"756",76,0.45,6,173,368.633075623915
"757",76,0.45,7,128,277.896022324424
"758",76,0.45,8,121,216.030256015327
"759",76,0.45,9,102,166.537206830991
"760",76,0.45,10,68,141.790848064736
"761",77,0.5,1,499,956.042966162485
"762",77,0.5,2,393,797.362557621697
"763",77,0.5,3,309,671.982606467106
"764",77,0.5,4,247,504.960619699361
"765",77,0.5,5,218,396.337689191482
"766",77,0.5,6,167,298.120979711836
"767",77,0.5,7,129,248.009702033987
"768",77,0.5,8,93,216.714639612942
"769",77,0.5,9,66,120.625400573967
"770",77,0.5,10,58,126.932064717549
"771",78,0,1,300,292.364795403988
"772",78,0,2,336,331.94135714449
"773",78,0,3,310,300.280103670545
"774",78,0,4,263,271.257292905857
"775",78,0,5,199,186.827268844901
"776",78,0,6,156,157.804405310549
"777",78,0,7,135,139.335195638362
"778",78,0,8,117,115.588995166394
"779",78,0,9,88,86.5656874178043
"780",78,0,10,67,60.1803338574142
"781",79,0.05,1,381,367.901412207637
"782",79,0.05,2,359,383.251379183301
"783",79,0.05,3,326,356.737631095286
"784",79,0.05,4,264,284.173509166761
"785",79,0.05,5,217,236.727639245355
"786",79,0.05,6,153,179.513488308341
"787",79,0.05,7,104,123.694559514256
"788",79,0.05,8,87,97.1803800551886
"789",79,0.05,9,79,84.6209429588919
"790",79,0.05,10,67,63.6882906518006
"791",80,0.1,1,391,432.704990412101
"792",80,0.1,2,400,427.023316181393
"793",80,0.1,3,322,404.297918908678
"794",80,0.1,4,231,252.320746382726
"795",80,0.1,5,209,248.059682070405
"796",80,0.1,6,174,205.449188093568
"797",80,0.1,7,129,161.418239066435
"798",80,0.1,8,104,115.966776968273
"799",80,0.1,9,77,83.298178480512
"800",80,0.1,10,62,60.5718566018732
"801",81,0.15,1,439,480.722763741454
"802",81,0.15,2,412,511.570560442542
"803",81,0.15,3,324,448.332817645458
"804",81,0.15,4,271,355.789802220069
"805",81,0.15,5,227,274.043412997215
"806",81,0.15,6,163,235.483765807931
"807",81,0.15,7,130,179.957795340353
"808",81,0.15,8,120,149.11000447001
"809",81,0.15,9,84,110.550058375821
"810",81,0.15,10,79,88.956359511538
"811",82,0.2,1,473,543.401882445681
"812",82,0.2,2,402,549.915748406562
"813",82,0.2,3,327,453.837133191781
"814",82,0.2,4,258,369.157633447426
"815",82,0.2,5,199,274.707443928295
"816",82,0.2,6,160,203.055481801078
"817",82,0.2,7,132,185.142460108941
"818",82,0.2,8,108,146.059459447864
"819",82,0.2,9,93,113.490167007942
"820",82,0.2,10,67,98.833932390346
"821",83,0.25,1,465,623.636039458092
"822",83,0.25,2,391,577.795607685683
"823",83,0.25,3,319,523.139524544826
"824",83,0.25,4,282,399.722647301207
"825",83,0.25,5,224,357.408287174619
"826",83,0.25,6,163,279.83189551869
"827",83,0.25,7,132,207.54475675761
"828",83,0.25,8,121,158.177876586304
"829",83,0.25,9,84,154.651638243746
"830",83,0.25,10,77,92.9426621483125
"831",84,0.3,1,508,754.334626284044
"832",84,0.3,2,393,661.830451098575
"833",84,0.3,3,336,513.823322810338
"834",84,0.3,4,280,480.521711954685
"835",84,0.3,5,216,376.91700911128
"836",84,0.3,6,193,328.814705963144
"837",84,0.3,7,163,228.91000988318
"838",84,0.3,8,117,210.409122842681
"839",84,0.3,9,82,154.906300271906
"840",84,0.3,10,70,114.204110222295
"841",85,0.35,1,489,833.330404302714
"842",85,0.35,2,399,654.652428397538
"843",85,0.35,3,333,543.218695495676
"844",85,0.35,4,252,439.470134181816
"845",85,0.35,5,203,362.619400410097
"846",85,0.35,6,169,328.036526129088
"847",85,0.35,7,155,230.051680531027
"848",85,0.35,8,104,193.547474035238
"849",85,0.35,9,73,133.987847062317
"850",85,0.35,10,78,114.774980601845
"851",86,0.4,1,504,871.453520233332
"852",86,0.4,2,401,789.269726398984
"853",86,0.4,3,300,622.896060225516
"854",86,0.4,4,251,502.62671698921
"855",86,0.4,5,210,366.321612395796
"856",86,0.4,6,177,354.29427186732
"857",86,0.4,7,139,254.069919643855
"858",86,0.4,8,102,217.989008923971
"859",86,0.4,9,90,165.871931078905
"860",86,0.4,10,66,119.768420797157
"861",87,0.45,1,494,889.686446643873
"862",87,0.45,2,407,816.522691904307
"863",87,0.45,3,315,572.63680860681
"864",87,0.45,4,251,529.955704964892
"865",87,0.45,5,239,440.529763670578
"866",87,0.45,6,178,336.879096933928
"867",87,0.45,7,136,275.906505048488
"868",87,0.45,8,117,227.128248846936
"869",87,0.45,9,98,160.060027950111
"870",87,0.45,10,66,143.799780921974
"871",88,0.5,1,494,989.453288829888
"872",88,0.5,2,364,758.03576959472
"873",88,0.5,3,278,614.471163452505
"874",88,0.5,4,231,530.903324218569
"875",88,0.5,5,207,406.623531635569
"876",88,0.5,6,156,265.201410463687
"877",88,0.5,7,105,226.631703038379
"878",88,0.5,8,92,166.63428682215
"879",88,0.5,9,76,134.492780095974
"880",88,0.5,10,53,147.34937095257
"881",89,0,1,300,294.677184599713
"882",89,0,2,320,305.172275552342
"883",89,0,3,303,303.860387917244
"884",89,0,4,265,251.384207971231
"885",89,0,5,202,205.467460330389
"886",89,0,6,167,164.798263142439
"887",89,0,7,132,143.807652185382
"888",89,0,8,98,95.2665455514597
"889",89,0,9,72,75.5874328744778
"890",89,0,10,65,69.0276630303455
"891",90,0.05,1,376,355.116720984733
"892",90,0.05,2,403,439.196616689375
"893",90,0.05,3,305,346.846356139088
"894",90,0.05,4,255,286.198379563629
"895",90,0.05,5,221,244.847485365868
"896",90,0.05,6,186,222.793639331021
"897",90,0.05,7,131,145.604929896843
"898",90,0.05,8,109,113.902295857264
"899",90,0.05,9,86,86.3345173692182
"900",90,0.05,10,72,68.4152566177128
"901",91,0.1,1,392,410.494761330411
"902",91,0.1,2,385,453.679214661963
"903",91,0.1,3,313,373.266994459275
"904",91,0.1,4,251,315.191518044559
"905",91,0.1,5,205,231.800970484852
"906",91,0.1,6,178,222.866250357569
"907",91,0.1,7,137,158.834077986876
"908",91,0.1,8,102,133.518942792628
"909",91,0.1,9,73,94.801488621333
"910",91,0.1,10,70,84.3774735840995
"911",92,0.15,1,453,510.280594064084
"912",92,0.15,2,399,534.822691122766
"913",92,0.15,3,326,435.120672614758
"914",92,0.15,4,254,321.613608107695
"915",92,0.15,5,204,280.198890721369
"916",92,0.15,6,158,194.301507145888
"917",92,0.15,7,120,159.022162105652
"918",92,0.15,8,104,125.276608210557
"919",92,0.15,9,93,113.005463065604
"920",92,0.15,10,69,73.1238855985923
"921",93,0.2,1,499,575.877686012393
"922",93,0.2,2,410,545.202427238245
"923",93,0.2,3,320,456.404687925272
"924",93,0.2,4,244,351.461758281826
"925",93,0.2,5,196,275.579972994712
"926",93,0.2,6,158,252.976686976556
"927",93,0.2,7,134,175.48022186525
"928",93,0.2,8,89,118.972124208602
"929",93,0.2,9,76,114.128652125799
"930",93,0.2,10,66,86.6815456456471
"931",94,0.25,1,475,632.132149548005
"932",94,0.25,2,422,628.694025458998
"933",94,0.25,3,298,456.782933306977
"934",94,0.25,4,271,365.670041532893
"935",94,0.25,5,190,302.062868810772
"936",94,0.25,6,150,241.893926982414
"937",94,0.25,7,117,202.354265458045
"938",94,0.25,8,107,166.252810283565
"939",94,0.25,9,91,152.499839065275
"940",94,0.25,10,79,107.802631163414
"941",95,0.3,1,503,674.495688988969
"942",95,0.3,2,417,624.496198516228
"943",95,0.3,3,339,551.282205860441
"944",95,0.3,4,254,429.854293817653
"945",95,0.3,5,201,331.640508862097
"946",95,0.3,6,168,274.497855212453
"947",95,0.3,7,127,222.712345340058
"948",95,0.3,8,112,153.069595417444
"949",95,0.3,9,70,128.069607223317
"950",95,0.3,10,66,110.212397483095
"951",96,0.35,1,503,759.006375739236
"952",96,0.35,2,395,704.622131194786
"953",96,0.35,3,327,490.834843285696
"954",96,0.35,4,243,432.699766398792
"955",96,0.35,5,196,337.058128244731
"956",96,0.35,6,167,282.673623698648
"957",96,0.35,7,139,254.543680402279
"958",96,0.35,8,100,203.909821629541
"959",96,0.35,9,78,143.899155304013
"960",96,0.35,10,80,113.893666146623
"961",97,0.4,1,508,748.515789104608
"962",97,0.4,2,394,683.945705151092
"963",97,0.4,3,299,545.580522339012
"964",97,0.4,4,241,399.835972483799
"965",97,0.4,5,220,372.162866179472
"966",97,0.4,6,151,309.437313301286
"967",97,0.4,7,133,222.728349708555
"968",97,0.4,8,97,171.071897222066
"969",97,0.4,9,81,158.157768799925
"970",97,0.4,10,71,113.880652566112
"971",98,0.45,1,485,871.197279131115
"972",98,0.45,2,390,768.885407349939
"973",98,0.45,3,299,582.677566853359
"974",98,0.45,4,259,478.319389333738
"975",98,0.45,5,189,386.238649956747
"976",98,0.45,6,170,312.573923731803
"977",98,0.45,7,132,230.724476245772
"978",98,0.45,8,100,193.891992700323
"979",98,0.45,9,76,161.152004715809
"980",98,0.45,10,68,130.458253719558
"981",99,0.5,1,529,899.496426402842
"982",99,0.5,2,413,810.120434254645
"983",99,0.5,3,313,672.938523518937
"984",99,0.5,4,282,519.128297065069
"985",99,0.5,5,212,425.595207614786
"986",99,0.5,6,183,342.454518073909
"987",99,0.5,7,136,309.198273096108
"988",99,0.5,8,96,213.586417435895
"989",99,0.5,9,80,161.623372385054
"990",99,0.5,10,62,113.81723813675
"991",100,0,1,300,293.479174109292
"992",100,0,2,338,353.315918833325
"993",100,0,3,307,294.779987920175
"994",100,0,4,248,246.650324163157
"995",100,0,5,195,199.821527236958
"996",100,0,6,154,151.691686098091
"997",100,0,7,112,115.268942749808
"998",100,0,8,80,77.5449233789021
"999",100,0,9,85,81.4474539717877
"1000",100,0,10,75,78.8457745692183
"1001",101,0.05,1,342,360.206849744302
"1002",101,0.05,2,351,356.060720033183
"1003",101,0.05,3,315,320.128182892977
"1004",101,0.05,4,237,270.375311149561
"1005",101,0.05,5,227,230.296605972824
"1006",101,0.05,6,189,197.127962494848
"1007",101,0.05,7,150,152.903052032933
"1008",101,0.05,8,100,101.767634866039
"1009",101,0.05,9,92,100.38559437708
"1010",101,0.05,10,74,79.6547783598827
"1011",102,0.1,1,420,445.429477418583
"1012",102,0.1,2,414,477.281598842741
"1013",102,0.1,3,307,377.381714499122
"1014",102,0.1,4,242,271.690358838353
"1015",102,0.1,5,206,251.420701327488
"1016",102,0.1,6,167,206.537995991234
"1017",102,0.1,7,138,154.416046740778
"1018",102,0.1,8,115,122.563620701502
"1019",102,0.1,9,77,93.6066828497375
"1020",102,0.1,10,66,80.5759809961305
"1021",103,0.15,1,458,477.863319994368
"1022",103,0.15,2,377,504.181289851578
"1023",103,0.15,3,324,431.420257095339
"1024",103,0.15,4,257,335.437772070071
"1025",103,0.15,5,213,245.647685031235
"1026",103,0.15,6,169,244.099581846362
"1027",103,0.15,7,146,174.43468808595
"1028",103,0.15,8,98,165.146036349083
"1029",103,0.15,9,77,104.769465204749
"1030",103,0.15,10,75,103.221349725145
"1031",104,0.2,1,477,597.575420713042
"1032",104,0.2,2,438,637.669948149904
"1033",104,0.2,3,337,463.927152408119
"1034",104,0.2,4,268,405.45608370297
"1035",104,0.2,5,221,301.878614317741
"1036",104,0.2,6,179,263.454567323237
"1037",104,0.2,7,128,171.571187701962
"1038",104,0.2,8,102,121.452796572715
"1039",104,0.2,9,92,123.123425187089
"1040",104,0.2,10,80,99.7346739298982
"1041",105,0.25,1,491,635.217591077922
"1042",105,0.25,2,418,650.515547295836
"1043",105,0.25,3,332,512.833173640084
"1044",105,0.25,4,270,361.552790737509
"1045",105,0.25,5,198,313.958949822499
"1046",105,0.25,6,175,247.667340573698
"1047",105,0.25,7,136,217.071213430291
"1048",105,0.25,8,95,177.976092090285
"1049",105,0.25,9,84,125.282641532978
"1050",105,0.25,10,68,81.0877024607495
"1051",106,0.3,1,491,680.052800217049
"1052",106,0.3,2,405,594.088193780223
"1053",106,0.3,3,312,520.660032091895
"1054",106,0.3,4,273,418.577067870841
"1055",106,0.3,5,192,318.28494128329
"1056",106,0.3,6,167,260.97508405094
"1057",106,0.3,7,145,219.783645242363
"1058",106,0.3,8,115,157.100868892281
"1059",106,0.3,9,93,146.355261873854
"1060",106,0.3,10,69,133.818655595634
"1061",107,0.35,1,478,760.82245066169
"1062",107,0.35,2,410,691.431198142675
"1063",107,0.35,3,328,532.822231081752
"1064",107,0.35,4,258,463.430789025498
"1065",107,0.35,5,210,354.387162373293
"1066",107,0.35,6,176,294.908663601447
"1067",107,0.35,7,129,225.51714915049
"1068",107,0.35,8,99,156.125516243603
"1069",107,0.35,9,77,160.090746440243
"1070",107,0.35,10,59,122.420877308559
"1071",108,0.4,1,498,823.470295437037
"1072",108,0.4,2,390,700.961491903087
"1073",108,0.4,3,318,594.260312206636
"1074",108,0.4,4,243,420.37675302084
"1075",108,0.4,5,205,365.05009223415
"1076",108,0.4,6,165,295.891869307978
"1077",108,0.4,7,139,262.300693822411
"1078",108,0.4,8,107,208.949942392642
"1079",108,0.4,9,82,163.502963990591
"1080",108,0.4,10,77,151.647214723578
"1081",109,0.45,1,483,839.970176092131
"1082",109,0.45,2,408,803.69052662488
"1083",109,0.45,3,313,598.107699606124
"1084",109,0.45,4,258,489.270200889002
"1085",109,0.45,5,212,378.416541391819
"1086",109,0.45,6,151,323.997561818416
"1087",109,0.45,7,140,239.345859827949
"1088",109,0.45,8,120,211.128574158879
"1089",109,0.45,9,88,164.771541476604
"1090",109,0.45,10,67,132.523080755731
"1091",110,0.5,1,475,829.280427929871
"1092",110,0.5,2,402,804.75500449097
"1093",110,0.5,3,314,659.64564962116
"1094",110,0.5,4,253,477.747757941504
"1095",110,0.5,5,228,369.426359319377
"1096",110,0.5,6,198,351.032250323898
"1097",110,0.5,7,142,285.630819283175
"1098",110,0.5,8,113,236.579652931807
"1099",110,0.5,9,90,175.265606753713
"1100",110,0.5,10,71,163.002766007608
"1101",111,0,1,300,306.669151115628
"1102",111,0,2,358,360.875722081372
"1103",111,0,3,305,313.122366678083
"1104",111,0,4,255,253.753230191748
"1105",111,0,5,213,204.70904847487
"1106",111,0,6,156,151.79285619209
"1107",111,0,7,131,131.142540677611
"1108",111,0,8,104,105.329519689946
"1109",111,0,9,90,89.8415878490367
"1110",111,0,10,83,73.0628246881497
"1111",112,0.05,1,380,383.817104521015
"1112",112,0.05,2,334,361.777491055492
"1113",112,0.05,3,320,336.982711591191
"1114",112,0.05,4,252,277.750902832028
"1115",112,0.05,5,215,197.856583741757
"1116",112,0.05,6,173,182.704168376401
"1117",112,0.05,7,134,131.736880296951
"1118",112,0.05,8,100,112.451876708651
"1119",112,0.05,9,86,95.921801911514
"1120",112,0.05,10,70,68.3713346213937
"1121",113,0.1,1,413,431.226917797118
"1122",113,0.1,2,399,493.112837847186
"1123",113,0.1,3,336,376.708386985359
"1124",113,0.1,4,243,275.038612324049
"1125",113,0.1,5,200,216.099597655851
"1126",113,0.1,6,157,180.736115469373
"1127",113,0.1,7,116,151.266486950792
"1128",113,0.1,8,84,98.2209011392837
"1129",113,0.1,9,62,83.4858680798783
"1130",113,0.1,10,59,71.6977636713966
"1131",114,0.15,1,430,507.984220887045
"1132",114,0.15,2,382,503.333165147361
"1133",114,0.15,3,331,410.317708364377
"1134",114,0.15,4,251,326.603800223488
"1135",114,0.15,5,213,284.746907313027
"1136",114,0.15,6,168,207.233753328605
"1137",114,0.15,7,133,182.429499944255
"1138",114,0.15,8,106,143.672905849629
"1139",114,0.15,9,75,83.2120144607597
"1140",114,0.15,10,60,87.8628331336856
"1141",115,0.2,1,495,562.74739132845
"1142",115,0.2,2,396,542.06307260579
"1143",115,0.2,3,315,449.779579148911
"1144",115,0.2,4,250,360.678113125655
"1145",115,0.2,5,206,273.167770807914
"1146",115,0.2,6,167,227.02591395312
"1147",115,0.2,7,126,166.564059683882
"1148",115,0.2,8,91,126.786388507961
"1149",115,0.2,9,90,125.195250095127
"1150",115,0.2,10,62,82.2350892587218
"1151",116,0.25,1,484,657.501169618584
"1152",116,0.25,2,411,622.869485852252
"1153",116,0.25,3,340,470.490293791249
"1154",116,0.25,4,240,411.61629964565
"1155",116,0.25,5,205,325.037083595599
"1156",116,0.25,6,183,264.431605301317
"1157",116,0.25,7,135,207.289269189712
"1158",116,0.25,8,112,176.120678327016
"1159",116,0.25,9,82,143.220387101533
"1160",116,0.25,10,58,91.2723586640068
"1161",117,0.3,1,459,692.006483775719
"1162",117,0.3,2,385,659.203658662099
"1163",117,0.3,3,337,495.188733820852
"1164",117,0.3,4,263,409.536546127712
"1165",117,0.3,5,210,336.641052409499
"1166",117,0.3,6,162,271.035023862325
"1167",117,0.3,7,132,229.120042739312
"1168",117,0.3,8,104,172.625885119925
"1169",117,0.3,9,89,143.467544443298
"1170",117,0.3,10,75,125.243559595562
"1171",118,0.35,1,506,737.31028432873
"1172",118,0.35,2,433,656.554855460491
"1173",118,0.35,3,337,605.165024629916
"1174",118,0.35,4,283,443.654281191139
"1175",118,0.35,5,213,346.380714493079
"1176",118,0.35,6,192,313.344391443294
"1177",118,0.35,7,143,282.143384799988
"1178",118,0.35,8,115,206.893864463778
"1179",118,0.35,9,110,166.516005511253
"1180",118,0.35,10,81,124.302720761025
"1181",119,0.4,1,529,785.257434274392
"1182",119,0.4,2,398,749.450664250588
"1183",119,0.4,3,312,542.567688337306
"1184",119,0.4,4,230,417.244197496024
"1185",119,0.4,5,170,371.491245526721
"1186",119,0.4,6,149,313.802640713615
"1187",119,0.4,7,115,216.328726854139
"1188",119,0.4,8,105,180.521938627585
"1189",119,0.4,9,69,144.715101673321
"1190",119,0.4,10,73,122.833080812902
"1191",120,0.45,1,515,806.387915183977
"1192",120,0.45,2,388,802.343575865931
"1193",120,0.45,3,330,565.737256506782
"1194",120,0.45,4,234,466.645580376774
"1195",120,0.45,5,202,381.710003339014
"1196",120,0.45,6,168,278.573697353746
"1197",120,0.45,7,127,240.150378573161
"1198",120,0.45,8,93,189.593320028561
"1199",120,0.45,9,77,141.058483635444
"1200",120,0.45,10,75,132.969322745986
"1201",121,0.5,1,503,897.669602296437
"1202",121,0.5,2,396,791.276156705266
"1203",121,0.5,3,330,625.551101593881
"1204",121,0.5,4,251,537.582470720635
"1205",121,0.5,5,198,449.611257635331
"1206",121,0.5,6,151,328.898371222297
"1207",121,0.5,7,133,232.726066888578
"1208",121,0.5,8,104,208.184622794201
"1209",121,0.5,9,84,181.588447785916
"1210",121,0.5,10,63,134.531154213275
"1211",122,0,1,300,284.958197356858
"1212",122,0,2,348,343.083341837131
"1213",122,0,3,333,327.583330033788
"1214",122,0,4,273,273.333108082934
"1215",122,0,5,204,191.957551658106
"1216",122,0,6,170,163.540609676181
"1217",122,0,7,134,117.040006559296
"1218",122,0,8,99,97.6645914162551
"1219",122,0,9,89,79.5807042911097
"1220",122,0,10,69,61.4964920509922
"1221",123,0.05,1,343,375.179888371048
"1222",123,0.05,2,352,403.320889089204
"1223",123,0.05,3,315,334.375762433112
"1224",123,0.05,4,246,273.872703831908
"1225",123,0.05,5,187,223.219016580526
"1226",123,0.05,6,155,185.22870776767
"1227",123,0.05,7,137,135.981787169296
"1228",123,0.05,8,104,106.433513285723
"1229",123,0.05,9,73,74.0707675817873
"1230",123,0.05,10,63,71.2565927292583
"1231",124,0.1,1,436,422.037291308364
"1232",124,0.1,2,382,403.22580589683
"1233",124,0.1,3,302,358.367186989717
"1234",124,0.1,4,246,307.720541139242
"1235",124,0.1,5,202,235.367997344504
"1236",124,0.1,6,176,209.321038050073
"1237",124,0.1,7,138,160.121137127524
"1238",124,0.1,8,108,131.179990908565
"1239",124,0.1,9,91,109.474004970086
"1240",124,0.1,10,63,81.9795509838067
